agency_cd,site_no,Date,waterYear,Flow,Flow_cd
USGS,11427000,1986-10-29,1987,85,A
USGS,11427000,1986-10-30,1987,89,A
USGS,11427000,1986-10-31,1987,90,A
USGS,11427000,1986-11-01,1987,83,A
USGS,11427000,1986-11-02,1987,80,A
USGS,11427000,1986-11-03,1987,81,A
USGS,11427000,1986-11-04,1987,81,A
USGS,11427000,1986-11-05,1987,81,A
USGS,11427000,1986-11-06,1987,79,A
USGS,11427000,1986-11-07,1987,78,A
USGS,11427000,1986-11-08,1987,77,A
USGS,11427000,1986-11-09,1987,77,A
USGS,11427000,1986-11-10,1987,78,A
USGS,11427000,1986-11-11,1987,77,A
USGS,11427000,1986-11-12,1987,78,A
USGS,11427000,1986-11-13,1987,77,A
USGS,11427000,1986-11-14,1987,77,A
USGS,11427000,1986-11-15,1987,76,A
USGS,11427000,1986-11-16,1987,77,A
USGS,11427000,1986-11-17,1987,77,A
USGS,11427000,1986-11-18,1987,77,A
USGS,11427000,1986-11-19,1987,77,A
USGS,11427000,1986-11-20,1987,78,A
USGS,11427000,1986-11-21,1987,86,A
USGS,11427000,1986-11-22,1987,89,A
USGS,11427000,1986-11-23,1987,85,A
USGS,11427000,1986-11-24,1987,81,A
USGS,11427000,1986-11-25,1987,80,A
USGS,11427000,1986-11-26,1987,78,A
USGS,11427000,1986-11-27,1987,78,A
USGS,11427000,1986-11-28,1987,78,A
USGS,11427000,1986-11-29,1987,96,A
USGS,11427000,1986-11-30,1987,94,A
USGS,11427000,1986-12-01,1987,86,A
USGS,11427000,1986-12-02,1987,84,A
USGS,11427000,1986-12-03,1987,82,A
USGS,11427000,1986-12-04,1987,81,A
USGS,11427000,1986-12-05,1987,86,A
USGS,11427000,1986-12-06,1987,90,A
USGS,11427000,1986-12-07,1987,84,A
USGS,11427000,1986-12-08,1987,78,A
USGS,11427000,1986-12-09,1987,74,A
USGS,11427000,1986-12-10,1987,74,A
USGS,11427000,1986-12-11,1987,72,A
USGS,11427000,1986-12-12,1987,70,A
USGS,11427000,1986-12-13,1987,70,A
USGS,11427000,1986-12-14,1987,73,A
USGS,11427000,1986-12-15,1987,72,A
USGS,11427000,1986-12-16,1987,71,A
USGS,11427000,1986-12-17,1987,71,A
USGS,11427000,1986-12-18,1987,74,A
USGS,11427000,1986-12-19,1987,76,A
USGS,11427000,1986-12-20,1987,88,A
USGS,11427000,1986-12-21,1987,84,A
USGS,11427000,1986-12-22,1987,82,A
USGS,11427000,1986-12-23,1987,96,A
USGS,11427000,1986-12-24,1987,88,A
USGS,11427000,1986-12-25,1987,80,A
USGS,11427000,1986-12-26,1987,77,A
USGS,11427000,1986-12-27,1987,75,A
USGS,11427000,1986-12-28,1987,73,A
USGS,11427000,1986-12-29,1987,73,A
USGS,11427000,1986-12-30,1987,72,A
USGS,11427000,1986-12-31,1987,72,A
USGS,11427000,1987-01-01,1987,83,A
USGS,11427000,1987-01-02,1987,154,A
USGS,11427000,1987-01-03,1987,252,A
USGS,11427000,1987-01-04,1987,397,A
USGS,11427000,1987-01-05,1987,171,A
USGS,11427000,1987-01-06,1987,131,A
USGS,11427000,1987-01-07,1987,116,A
USGS,11427000,1987-01-08,1987,109,A
USGS,11427000,1987-01-09,1987,101,A
USGS,11427000,1987-01-10,1987,98,A
USGS,11427000,1987-01-11,1987,94,A
USGS,11427000,1987-01-12,1987,93,A
USGS,11427000,1987-01-13,1987,92,A
USGS,11427000,1987-01-14,1987,90,A
USGS,11427000,1987-01-15,1987,86,A
USGS,11427000,1987-01-16,1987,80,A
USGS,11427000,1987-01-17,1987,77,A
USGS,11427000,1987-01-18,1987,88,A
USGS,11427000,1987-01-19,1987,85,A
USGS,11427000,1987-01-20,1987,82,A
USGS,11427000,1987-01-21,1987,78,A
USGS,11427000,1987-01-22,1987,78,A
USGS,11427000,1987-01-23,1987,83,A
USGS,11427000,1987-01-24,1987,98,A
USGS,11427000,1987-01-25,1987,136,A
USGS,11427000,1987-01-26,1987,136,A
USGS,11427000,1987-01-27,1987,137,A
USGS,11427000,1987-01-28,1987,307,A
USGS,11427000,1987-01-29,1987,303,A
USGS,11427000,1987-01-30,1987,211,A
USGS,11427000,1987-01-31,1987,175,A
USGS,11427000,1987-02-01,1987,154,A
USGS,11427000,1987-02-02,1987,179,A
USGS,11427000,1987-02-03,1987,313,A
USGS,11427000,1987-02-04,1987,218,A
USGS,11427000,1987-02-05,1987,182,A
USGS,11427000,1987-02-06,1987,165,A
USGS,11427000,1987-02-07,1987,160,A
USGS,11427000,1987-02-08,1987,162,A
USGS,11427000,1987-02-09,1987,160,A
USGS,11427000,1987-02-10,1987,157,A
USGS,11427000,1987-02-11,1987,283,A
USGS,11427000,1987-02-12,1987,455,A
USGS,11427000,1987-02-13,1987,3980,A
USGS,11427000,1987-02-14,1987,2140,A
USGS,11427000,1987-02-15,1987,1320,A
USGS,11427000,1987-02-16,1987,982,A
USGS,11427000,1987-02-17,1987,680,A
USGS,11427000,1987-02-18,1987,535,A
USGS,11427000,1987-02-19,1987,449,A
USGS,11427000,1987-02-20,1987,392,A
USGS,11427000,1987-02-21,1987,355,A
USGS,11427000,1987-02-22,1987,326,A
USGS,11427000,1987-02-23,1987,307,A
USGS,11427000,1987-02-24,1987,291,A
USGS,11427000,1987-02-25,1987,268,A
USGS,11427000,1987-02-26,1987,252,A
USGS,11427000,1987-02-27,1987,239,A
USGS,11427000,1987-02-28,1987,230,A
USGS,11427000,1987-03-01,1987,228,A
USGS,11427000,1987-03-02,1987,229,A
USGS,11427000,1987-03-03,1987,232,A
USGS,11427000,1987-03-04,1987,231,A
USGS,11427000,1987-03-05,1987,443,A
USGS,11427000,1987-03-06,1987,1790,A
USGS,11427000,1987-03-07,1987,1140,A
USGS,11427000,1987-03-08,1987,772,A
USGS,11427000,1987-03-09,1987,727,A
USGS,11427000,1987-03-10,1987,612,A
USGS,11427000,1987-03-11,1987,601,A
USGS,11427000,1987-03-12,1987,651,A
USGS,11427000,1987-03-13,1987,2130,A
USGS,11427000,1987-03-14,1987,1450,A
USGS,11427000,1987-03-15,1987,1290,A
USGS,11427000,1987-03-16,1987,997,A
USGS,11427000,1987-03-17,1987,820,A
USGS,11427000,1987-03-18,1987,873,A
USGS,11427000,1987-03-19,1987,827,A
USGS,11427000,1987-03-20,1987,679,A
USGS,11427000,1987-03-21,1987,626,A
USGS,11427000,1987-03-22,1987,570,A
USGS,11427000,1987-03-23,1987,592,A
USGS,11427000,1987-03-24,1987,596,A
USGS,11427000,1987-03-25,1987,547,A
USGS,11427000,1987-03-26,1987,519,A
USGS,11427000,1987-03-27,1987,520,A
USGS,11427000,1987-03-28,1987,504,A
USGS,11427000,1987-03-29,1987,474,A
USGS,11427000,1987-03-30,1987,468,A
USGS,11427000,1987-03-31,1987,507,A
USGS,11427000,1987-04-01,1987,572,A
USGS,11427000,1987-04-02,1987,649,A
USGS,11427000,1987-04-03,1987,719,A
USGS,11427000,1987-04-04,1987,642,A
USGS,11427000,1987-04-05,1987,560,A
USGS,11427000,1987-04-06,1987,576,A
USGS,11427000,1987-04-07,1987,653,A
USGS,11427000,1987-04-08,1987,728,A
USGS,11427000,1987-04-09,1987,787,A
USGS,11427000,1987-04-10,1987,905,A
USGS,11427000,1987-04-11,1987,984,A
USGS,11427000,1987-04-12,1987,994,A
USGS,11427000,1987-04-13,1987,809,A
USGS,11427000,1987-04-14,1987,882,A
USGS,11427000,1987-04-15,1987,959,A
USGS,11427000,1987-04-16,1987,956,A
USGS,11427000,1987-04-17,1987,940,A
USGS,11427000,1987-04-18,1987,923,A
USGS,11427000,1987-04-19,1987,702,A
USGS,11427000,1987-04-20,1987,576,A
USGS,11427000,1987-04-21,1987,588,A
USGS,11427000,1987-04-22,1987,706,A
USGS,11427000,1987-04-23,1987,767,A
USGS,11427000,1987-04-24,1987,772,A
USGS,11427000,1987-04-25,1987,785,A
USGS,11427000,1987-04-26,1987,807,A
USGS,11427000,1987-04-27,1987,937,A
USGS,11427000,1987-04-28,1987,988,A
USGS,11427000,1987-04-29,1987,888,A
USGS,11427000,1987-04-30,1987,954,A
USGS,11427000,1987-05-01,1987,953,A
USGS,11427000,1987-05-02,1987,669,A
USGS,11427000,1987-05-03,1987,565,A
USGS,11427000,1987-05-04,1987,560,A
USGS,11427000,1987-05-05,1987,588,A
USGS,11427000,1987-05-06,1987,612,A
USGS,11427000,1987-05-07,1987,585,A
USGS,11427000,1987-05-08,1987,538,A
USGS,11427000,1987-05-09,1987,762,A
USGS,11427000,1987-05-10,1987,705,A
USGS,11427000,1987-05-11,1987,652,A
USGS,11427000,1987-05-12,1987,617,A
USGS,11427000,1987-05-13,1987,525,A
USGS,11427000,1987-05-14,1987,459,A
USGS,11427000,1987-05-15,1987,424,A
USGS,11427000,1987-05-16,1987,388,A
USGS,11427000,1987-05-17,1987,355,A
USGS,11427000,1987-05-18,1987,315,A
USGS,11427000,1987-05-19,1987,282,A
USGS,11427000,1987-05-20,1987,272,A
USGS,11427000,1987-05-21,1987,338,A
USGS,11427000,1987-05-22,1987,307,A
USGS,11427000,1987-05-23,1987,265,A
USGS,11427000,1987-05-24,1987,235,A
USGS,11427000,1987-05-25,1987,220,A
USGS,11427000,1987-05-26,1987,209,A
USGS,11427000,1987-05-27,1987,216,A
USGS,11427000,1987-05-28,1987,215,A
USGS,11427000,1987-05-29,1987,198,A
USGS,11427000,1987-05-30,1987,188,A
USGS,11427000,1987-05-31,1987,183,A
USGS,11427000,1987-06-01,1987,173,A
USGS,11427000,1987-06-02,1987,170,A
USGS,11427000,1987-06-03,1987,161,A
USGS,11427000,1987-06-04,1987,153,A
USGS,11427000,1987-06-05,1987,149,A
USGS,11427000,1987-06-06,1987,149,A
USGS,11427000,1987-06-07,1987,145,A
USGS,11427000,1987-06-08,1987,147,A
USGS,11427000,1987-06-09,1987,139,A
USGS,11427000,1987-06-10,1987,131,A
USGS,11427000,1987-06-11,1987,122,A
USGS,11427000,1987-06-12,1987,117,A
USGS,11427000,1987-06-13,1987,111,A
USGS,11427000,1987-06-14,1987,104,A
USGS,11427000,1987-06-15,1987,101,A
USGS,11427000,1987-06-16,1987,103,A
USGS,11427000,1987-06-17,1987,104,A
USGS,11427000,1987-06-18,1987,99,A
USGS,11427000,1987-06-19,1987,91,A
USGS,11427000,1987-06-20,1987,88,A
USGS,11427000,1987-06-21,1987,85,A
USGS,11427000,1987-06-22,1987,82,A
USGS,11427000,1987-06-23,1987,81,A
USGS,11427000,1987-06-24,1987,77,A
USGS,11427000,1987-06-25,1987,74,A
USGS,11427000,1987-06-26,1987,70,A
USGS,11427000,1987-06-27,1987,67,A
USGS,11427000,1987-06-28,1987,66,A
USGS,11427000,1987-06-29,1987,64,A
USGS,11427000,1987-06-30,1987,63,A
USGS,11427000,1987-07-01,1987,61,A
USGS,11427000,1987-07-02,1987,61,A
USGS,11427000,1987-07-03,1987,58,A
USGS,11427000,1987-07-04,1987,57,A
USGS,11427000,1987-07-05,1987,55,A
USGS,11427000,1987-07-06,1987,54,A
USGS,11427000,1987-07-07,1987,54,A
USGS,11427000,1987-07-08,1987,52,A
USGS,11427000,1987-07-09,1987,51,A
USGS,11427000,1987-07-10,1987,49,A
USGS,11427000,1987-07-11,1987,47,A
USGS,11427000,1987-07-12,1987,45,A
USGS,11427000,1987-07-13,1987,45,A
USGS,11427000,1987-07-14,1987,45,A
USGS,11427000,1987-07-15,1987,44,A
USGS,11427000,1987-07-16,1987,41,A
USGS,11427000,1987-07-17,1987,38,A
USGS,11427000,1987-07-18,1987,38,A
USGS,11427000,1987-07-19,1987,41,A
USGS,11427000,1987-07-20,1987,42,A
USGS,11427000,1987-07-21,1987,41,A
USGS,11427000,1987-07-22,1987,40,A
USGS,11427000,1987-07-23,1987,40,A
USGS,11427000,1987-07-24,1987,39,A
USGS,11427000,1987-07-25,1987,38,A
USGS,11427000,1987-07-26,1987,38,A
USGS,11427000,1987-07-27,1987,36,A
USGS,11427000,1987-07-28,1987,36,A
USGS,11427000,1987-07-29,1987,35,A
USGS,11427000,1987-07-30,1987,34,A
USGS,11427000,1987-07-31,1987,34,A
USGS,11427000,1987-08-01,1987,33,A
USGS,11427000,1987-08-02,1987,33,A
USGS,11427000,1987-08-03,1987,32,A
USGS,11427000,1987-08-04,1987,32,A
USGS,11427000,1987-08-05,1987,32,A
USGS,11427000,1987-08-06,1987,31,A
USGS,11427000,1987-08-07,1987,30,A
USGS,11427000,1987-08-08,1987,30,A
USGS,11427000,1987-08-09,1987,30,A
USGS,11427000,1987-08-10,1987,30,A
USGS,11427000,1987-08-11,1987,29,A
USGS,11427000,1987-08-12,1987,29,A
USGS,11427000,1987-08-13,1987,29,A
USGS,11427000,1987-08-14,1987,28,A
USGS,11427000,1987-08-15,1987,28,A
USGS,11427000,1987-08-16,1987,29,A
USGS,11427000,1987-08-17,1987,28,A
USGS,11427000,1987-08-18,1987,28,A
USGS,11427000,1987-08-19,1987,28,A
USGS,11427000,1987-08-20,1987,29,A
USGS,11427000,1987-08-21,1987,29,A
USGS,11427000,1987-08-22,1987,29,A
USGS,11427000,1987-08-23,1987,29,A
USGS,11427000,1987-08-24,1987,28,A
USGS,11427000,1987-08-25,1987,29,A
USGS,11427000,1987-08-26,1987,29,A
USGS,11427000,1987-08-27,1987,28,A
USGS,11427000,1987-08-28,1987,28,A
USGS,11427000,1987-08-29,1987,28,A
USGS,11427000,1987-08-30,1987,28,A
USGS,11427000,1987-08-31,1987,28,A
USGS,11427000,1987-09-01,1987,28,A
USGS,11427000,1987-09-02,1987,28,A
USGS,11427000,1987-09-03,1987,28,A
USGS,11427000,1987-09-04,1987,28,A
USGS,11427000,1987-09-05,1987,28,A
USGS,11427000,1987-09-06,1987,28,A
USGS,11427000,1987-09-07,1987,28,A
USGS,11427000,1987-09-08,1987,28,A
USGS,11427000,1987-09-09,1987,28,A
USGS,11427000,1987-09-10,1987,28,A
USGS,11427000,1987-09-11,1987,28,A
USGS,11427000,1987-09-12,1987,28,A
USGS,11427000,1987-09-13,1987,28,A
USGS,11427000,1987-09-14,1987,28,A
USGS,11427000,1987-09-15,1987,30,A
USGS,11427000,1987-09-16,1987,30,A
USGS,11427000,1987-09-17,1987,29,A
USGS,11427000,1987-09-18,1987,28,A
USGS,11427000,1987-09-19,1987,28,A
USGS,11427000,1987-09-20,1987,28,A
USGS,11427000,1987-09-21,1987,28,A
USGS,11427000,1987-09-22,1987,28,A
USGS,11427000,1987-09-23,1987,27,A
USGS,11427000,1987-09-24,1987,28,A
USGS,11427000,1987-09-25,1987,27,A
USGS,11427000,1987-09-26,1987,26,A
USGS,11427000,1987-09-27,1987,27,A
USGS,11427000,1987-09-28,1987,27,A
USGS,11427000,1987-09-29,1987,27,A
USGS,11427000,1987-09-30,1987,27,A
USGS,11427000,1987-10-01,1988,28,A
USGS,11427000,1987-10-02,1988,28,A
USGS,11427000,1987-10-03,1988,28,A
USGS,11427000,1987-10-04,1988,27,A
USGS,11427000,1987-10-05,1988,28,A
USGS,11427000,1987-10-06,1988,27,A
USGS,11427000,1987-10-07,1988,27,A
USGS,11427000,1987-10-08,1988,28,A
USGS,11427000,1987-10-09,1988,28,A
USGS,11427000,1987-10-10,1988,28,A
USGS,11427000,1987-10-11,1988,28,A
USGS,11427000,1987-10-12,1988,28,A
USGS,11427000,1987-10-13,1988,28,A
USGS,11427000,1987-10-14,1988,31,A
USGS,11427000,1987-10-15,1988,29,A
USGS,11427000,1987-10-16,1988,27,A
USGS,11427000,1987-10-17,1988,26,A
USGS,11427000,1987-10-18,1988,26,A
USGS,11427000,1987-10-19,1988,26,A
USGS,11427000,1987-10-20,1988,26,A
USGS,11427000,1987-10-21,1988,26,A
USGS,11427000,1987-10-22,1988,31,A
USGS,11427000,1987-10-23,1988,47,A
USGS,11427000,1987-10-24,1988,49,A
USGS,11427000,1987-10-25,1988,46,A
USGS,11427000,1987-10-26,1988,40,A
USGS,11427000,1987-10-27,1988,36,A
USGS,11427000,1987-10-28,1988,35,A
USGS,11427000,1987-10-29,1988,34,A
USGS,11427000,1987-10-30,1988,41,A
USGS,11427000,1987-10-31,1988,40,A
USGS,11427000,1987-11-01,1988,37,A
USGS,11427000,1987-11-02,1988,34,A
USGS,11427000,1987-11-03,1988,34,A
USGS,11427000,1987-11-04,1988,34,A
USGS,11427000,1987-11-05,1988,34,A
USGS,11427000,1987-11-06,1988,35,A
USGS,11427000,1987-11-07,1988,36,A
USGS,11427000,1987-11-08,1988,37,A
USGS,11427000,1987-11-09,1988,38,A
USGS,11427000,1987-11-10,1988,37,A
USGS,11427000,1987-11-11,1988,35,A
USGS,11427000,1987-11-12,1988,34,A
USGS,11427000,1987-11-13,1988,73,A
USGS,11427000,1987-11-14,1988,135,A
USGS,11427000,1987-11-15,1988,93,A
USGS,11427000,1987-11-16,1988,58,A
USGS,11427000,1987-11-17,1988,48,A
USGS,11427000,1987-11-18,1988,48,A
USGS,11427000,1987-11-19,1988,45,A
USGS,11427000,1987-11-20,1988,46,A
USGS,11427000,1987-11-21,1988,60,A
USGS,11427000,1987-11-22,1988,63,A
USGS,11427000,1987-11-23,1988,53,A
USGS,11427000,1987-11-24,1988,48,A
USGS,11427000,1987-11-25,1988,45,A
USGS,11427000,1987-11-26,1988,43,A
USGS,11427000,1987-11-27,1988,42,A
USGS,11427000,1987-11-28,1988,41,A
USGS,11427000,1987-11-29,1988,40,A
USGS,11427000,1987-11-30,1988,45,A
USGS,11427000,1987-12-01,1988,72,A
USGS,11427000,1987-12-02,1988,271,A
USGS,11427000,1987-12-03,1988,372,A
USGS,11427000,1987-12-04,1988,172,A
USGS,11427000,1987-12-05,1988,122,A
USGS,11427000,1987-12-06,1988,153,A
USGS,11427000,1987-12-07,1988,642,A
USGS,11427000,1987-12-08,1988,372,A
USGS,11427000,1987-12-09,1988,399,A
USGS,11427000,1987-12-10,1988,1340,A
USGS,11427000,1987-12-11,1988,1340,A
USGS,11427000,1987-12-12,1988,517,A
USGS,11427000,1987-12-13,1988,307,A
USGS,11427000,1987-12-14,1988,226,A
USGS,11427000,1987-12-15,1988,198,A
USGS,11427000,1987-12-16,1988,200,A
USGS,11427000,1987-12-17,1988,211,A
USGS,11427000,1987-12-18,1988,178,A
USGS,11427000,1987-12-19,1988,171,A
USGS,11427000,1987-12-20,1988,155,A
USGS,11427000,1987-12-21,1988,139,A
USGS,11427000,1987-12-22,1988,218,A
USGS,11427000,1987-12-23,1988,333,A
USGS,11427000,1987-12-24,1988,237,A
USGS,11427000,1987-12-25,1988,190,A
USGS,11427000,1987-12-26,1988,178,A
USGS,11427000,1987-12-27,1988,163,A
USGS,11427000,1987-12-28,1988,196,A
USGS,11427000,1987-12-29,1988,334,A
USGS,11427000,1987-12-30,1988,300,A
USGS,11427000,1987-12-31,1988,242,A
USGS,11427000,1988-01-01,1988,206,A
USGS,11427000,1988-01-02,1988,179,A
USGS,11427000,1988-01-03,1988,303,A
USGS,11427000,1988-01-04,1988,835,A
USGS,11427000,1988-01-05,1988,1190,A
USGS,11427000,1988-01-06,1988,1000,A
USGS,11427000,1988-01-07,1988,649,A
USGS,11427000,1988-01-08,1988,578,A
USGS,11427000,1988-01-09,1988,567,A
USGS,11427000,1988-01-10,1988,768,A
USGS,11427000,1988-01-11,1988,1350,A
USGS,11427000,1988-01-12,1988,980,A
USGS,11427000,1988-01-13,1988,670,A
USGS,11427000,1988-01-14,1988,529,A
USGS,11427000,1988-01-15,1988,632,A
USGS,11427000,1988-01-16,1988,835,A
USGS,11427000,1988-01-17,1988,1090,A
USGS,11427000,1988-01-18,1988,747,A
USGS,11427000,1988-01-19,1988,554,A
USGS,11427000,1988-01-20,1988,449,A
USGS,11427000,1988-01-21,1988,394,A
USGS,11427000,1988-01-22,1988,365,A
USGS,11427000,1988-01-23,1988,344,A
USGS,11427000,1988-01-24,1988,359,A
USGS,11427000,1988-01-25,1988,385,A
USGS,11427000,1988-01-26,1988,394,A
USGS,11427000,1988-01-27,1988,389,A
USGS,11427000,1988-01-28,1988,389,A
USGS,11427000,1988-01-29,1988,388,A
USGS,11427000,1988-01-30,1988,471,A
USGS,11427000,1988-01-31,1988,433,A
USGS,11427000,1988-02-01,1988,384,A
USGS,11427000,1988-02-02,1988,351,A
USGS,11427000,1988-02-03,1988,325,A
USGS,11427000,1988-02-04,1988,303,A
USGS,11427000,1988-02-05,1988,288,A
USGS,11427000,1988-02-06,1988,276,A
USGS,11427000,1988-02-07,1988,269,A
USGS,11427000,1988-02-08,1988,265,A
USGS,11427000,1988-02-09,1988,277,A
USGS,11427000,1988-02-10,1988,296,A
USGS,11427000,1988-02-11,1988,320,A
USGS,11427000,1988-02-12,1988,349,A
USGS,11427000,1988-02-13,1988,357,A
USGS,11427000,1988-02-14,1988,347,A
USGS,11427000,1988-02-15,1988,345,A
USGS,11427000,1988-02-16,1988,357,A
USGS,11427000,1988-02-17,1988,340,A
USGS,11427000,1988-02-18,1988,307,A
USGS,11427000,1988-02-19,1988,291,A
USGS,11427000,1988-02-20,1988,278,A
USGS,11427000,1988-02-21,1988,281,A
USGS,11427000,1988-02-22,1988,303,A
USGS,11427000,1988-02-23,1988,321,A
USGS,11427000,1988-02-24,1988,335,A
USGS,11427000,1988-02-25,1988,344,A
USGS,11427000,1988-02-26,1988,355,A
USGS,11427000,1988-02-27,1988,380,A
USGS,11427000,1988-02-28,1988,408,A
USGS,11427000,1988-02-29,1988,523,A
USGS,11427000,1988-03-01,1988,762,A
USGS,11427000,1988-03-02,1988,718,A
USGS,11427000,1988-03-03,1988,575,A
USGS,11427000,1988-03-04,1988,531,A
USGS,11427000,1988-03-05,1988,522,A
USGS,11427000,1988-03-06,1988,520,A
USGS,11427000,1988-03-07,1988,503,A
USGS,11427000,1988-03-08,1988,488,A
USGS,11427000,1988-03-09,1988,538,A
USGS,11427000,1988-03-10,1988,518,A
USGS,11427000,1988-03-11,1988,431,A
USGS,11427000,1988-03-12,1988,382,A
USGS,11427000,1988-03-13,1988,351,A
USGS,11427000,1988-03-14,1988,339,A
USGS,11427000,1988-03-15,1988,347,A
USGS,11427000,1988-03-16,1988,341,A
USGS,11427000,1988-03-17,1988,324,A
USGS,11427000,1988-03-18,1988,332,A
USGS,11427000,1988-03-19,1988,372,A
USGS,11427000,1988-03-20,1988,427,A
USGS,11427000,1988-03-21,1988,453,A
USGS,11427000,1988-03-22,1988,430,A
USGS,11427000,1988-03-23,1988,439,A
USGS,11427000,1988-03-24,1988,599,A
USGS,11427000,1988-03-25,1988,522,A
USGS,11427000,1988-03-26,1988,546,A
USGS,11427000,1988-03-27,1988,615,A
USGS,11427000,1988-03-28,1988,503,A
USGS,11427000,1988-03-29,1988,419,A
USGS,11427000,1988-03-30,1988,385,A
USGS,11427000,1988-03-31,1988,358,A
USGS,11427000,1988-04-01,1988,333,A
USGS,11427000,1988-04-02,1988,342,A
USGS,11427000,1988-04-03,1988,376,A
USGS,11427000,1988-04-04,1988,401,A
USGS,11427000,1988-04-05,1988,411,A
USGS,11427000,1988-04-06,1988,434,A
USGS,11427000,1988-04-07,1988,494,A
USGS,11427000,1988-04-08,1988,498,A
USGS,11427000,1988-04-09,1988,433,A
USGS,11427000,1988-04-10,1988,414,A
USGS,11427000,1988-04-11,1988,454,A
USGS,11427000,1988-04-12,1988,496,A
USGS,11427000,1988-04-13,1988,505,A
USGS,11427000,1988-04-14,1988,625,A
USGS,11427000,1988-04-15,1988,631,A
USGS,11427000,1988-04-16,1988,504,A
USGS,11427000,1988-04-17,1988,473,A
USGS,11427000,1988-04-18,1988,480,A
USGS,11427000,1988-04-19,1988,577,A
USGS,11427000,1988-04-20,1988,932,A
USGS,11427000,1988-04-21,1988,708,A
USGS,11427000,1988-04-22,1988,579,A
USGS,11427000,1988-04-23,1988,566,A
USGS,11427000,1988-04-24,1988,572,A
USGS,11427000,1988-04-25,1988,616,A
USGS,11427000,1988-04-26,1988,659,A
USGS,11427000,1988-04-27,1988,757,A
USGS,11427000,1988-04-28,1988,760,A
USGS,11427000,1988-04-29,1988,697,A
USGS,11427000,1988-04-30,1988,612,A
USGS,11427000,1988-05-01,1988,560,A
USGS,11427000,1988-05-02,1988,509,A
USGS,11427000,1988-05-03,1988,463,A
USGS,11427000,1988-05-04,1988,444,A
USGS,11427000,1988-05-05,1988,419,A
USGS,11427000,1988-05-06,1988,397,A
USGS,11427000,1988-05-07,1988,385,A
USGS,11427000,1988-05-08,1988,406,A
USGS,11427000,1988-05-09,1988,388,A
USGS,11427000,1988-05-10,1988,372,A
USGS,11427000,1988-05-11,1988,403,A
USGS,11427000,1988-05-12,1988,489,A
USGS,11427000,1988-05-13,1988,541,A
USGS,11427000,1988-05-14,1988,501,A
USGS,11427000,1988-05-15,1988,479,A
USGS,11427000,1988-05-16,1988,501,A
USGS,11427000,1988-05-17,1988,492,A
USGS,11427000,1988-05-18,1988,492,A
USGS,11427000,1988-05-19,1988,416,A
USGS,11427000,1988-05-20,1988,381,A
USGS,11427000,1988-05-21,1988,365,A
USGS,11427000,1988-05-22,1988,375,A
USGS,11427000,1988-05-23,1988,359,A
USGS,11427000,1988-05-24,1988,331,A
USGS,11427000,1988-05-25,1988,302,A
USGS,11427000,1988-05-26,1988,279,A
USGS,11427000,1988-05-27,1988,259,A
USGS,11427000,1988-05-28,1988,245,A
USGS,11427000,1988-05-29,1988,336,A
USGS,11427000,1988-05-30,1988,358,A
USGS,11427000,1988-05-31,1988,322,A
USGS,11427000,1988-06-01,1988,295,A
USGS,11427000,1988-06-02,1988,300,A
USGS,11427000,1988-06-03,1988,262,A
USGS,11427000,1988-06-04,1988,245,A
USGS,11427000,1988-06-05,1988,234,A
USGS,11427000,1988-06-06,1988,214,A
USGS,11427000,1988-06-07,1988,216,A
USGS,11427000,1988-06-08,1988,257,A
USGS,11427000,1988-06-09,1988,277,A
USGS,11427000,1988-06-10,1988,260,A
USGS,11427000,1988-06-11,1988,227,A
USGS,11427000,1988-06-12,1988,206,A
USGS,11427000,1988-06-13,1988,193,A
USGS,11427000,1988-06-14,1988,183,A
USGS,11427000,1988-06-15,1988,177,A
USGS,11427000,1988-06-16,1988,173,A
USGS,11427000,1988-06-17,1988,165,A
USGS,11427000,1988-06-18,1988,157,A
USGS,11427000,1988-06-19,1988,145,A
USGS,11427000,1988-06-20,1988,138,A
USGS,11427000,1988-06-21,1988,132,A
USGS,11427000,1988-06-22,1988,128,A
USGS,11427000,1988-06-23,1988,123,A
USGS,11427000,1988-06-24,1988,113,A
USGS,11427000,1988-06-25,1988,110,A
USGS,11427000,1988-06-26,1988,108,A
USGS,11427000,1988-06-27,1988,101,A
USGS,11427000,1988-06-28,1988,93,A
USGS,11427000,1988-06-29,1988,87,A
USGS,11427000,1988-06-30,1988,83,A
USGS,11427000,1988-07-01,1988,79,A
USGS,11427000,1988-07-02,1988,75,A
USGS,11427000,1988-07-03,1988,71,A
USGS,11427000,1988-07-04,1988,67,A
USGS,11427000,1988-07-05,1988,64,A
USGS,11427000,1988-07-06,1988,63,A
USGS,11427000,1988-07-07,1988,62,A
USGS,11427000,1988-07-08,1988,61,A
USGS,11427000,1988-07-09,1988,59,A
USGS,11427000,1988-07-10,1988,58,A
USGS,11427000,1988-07-11,1988,55,A
USGS,11427000,1988-07-12,1988,54,A
USGS,11427000,1988-07-13,1988,53,A
USGS,11427000,1988-07-14,1988,53,A
USGS,11427000,1988-07-15,1988,52,A
USGS,11427000,1988-07-16,1988,51,A
USGS,11427000,1988-07-17,1988,49,A
USGS,11427000,1988-07-18,1988,48,A
USGS,11427000,1988-07-19,1988,45,A
USGS,11427000,1988-07-20,1988,44,A
