Rep	Year	RepSeason	x	y	Species	NInd	Nfemales_stage1	Nmales_stage1	Nfemales_stage2	Nmales_stage2	NJuvFemales	NJuvMales
0	50	0	80	193	0	3	1	1	1	0	0	0
0	50	0	73	111	0	2	1	1	0	0	0	0
0	50	0	57	64	0	6	2	3	0	1	0	0
0	50	0	104	141	0	4	0	2	0	2	0	0
0	50	0	61	56	0	2	0	2	0	0	0	0
0	50	0	75	81	0	7	3	2	0	2	0	0
0	50	0	84	39	0	6	2	2	1	1	0	0
0	50	0	62	138	0	4	3	1	0	0	0	0
0	50	0	80	56	0	6	0	4	0	2	0	0
0	50	0	73	24	0	3	2	1	0	0	0	0
0	50	0	77	51	0	3	1	0	2	0	0	0
0	50	0	79	31	0	2	0	1	0	1	0	0
0	50	0	68	27	0	5	4	1	0	0	0	0
0	50	0	101	212	0	4	2	0	2	0	0	0
0	50	0	93	198	0	6	2	3	0	1	0	0
0	50	0	84	209	0	4	1	0	0	3	0	0
0	50	0	59	57	0	2	0	1	0	1	0	0
0	50	0	66	81	0	2	2	0	0	0	0	0
0	50	0	48	91	0	5	1	2	2	0	0	0
0	50	0	61	29	0	5	4	0	0	1	0	0
0	50	0	75	31	0	6	4	1	1	0	0	0
0	50	0	75	25	0	5	4	1	0	0	0	0
0	50	0	74	74	0	7	4	3	0	0	0	0
0	50	0	61	67	0	4	3	0	1	0	0	0
0	50	0	94	51	0	5	0	3	0	2	0	0
0	50	0	47	86	0	3	2	0	1	0	0	0
0	50	0	115	233	0	4	1	0	2	1	0	0
0	50	0	127	145	0	2	0	0	1	1	0	0
0	50	0	96	209	0	6	2	0	4	0	0	0
0	50	0	55	78	0	7	3	4	0	0	0	0
0	50	0	112	125	0	4	2	1	1	0	0	0
0	50	0	74	252	0	4	2	1	0	1	0	0
0	50	0	89	193	0	3	2	1	0	0	0	0
0	50	0	69	44	0	7	4	2	1	0	0	0
0	50	0	127	141	0	5	2	2	0	1	0	0
0	50	0	71	49	0	4	0	3	1	0	0	0
0	50	0	58	86	0	2	2	0	0	0	0	0
0	50	0	82	198	0	3	0	3	0	0	0	0
0	50	0	107	142	0	6	4	2	0	0	0	0
0	50	0	61	43	0	6	3	3	0	0	0	0
0	50	0	72	50	0	6	3	3	0	0	0	0
0	50	0	52	81	0	3	1	2	0	0	0	0
0	50	0	118	234	0	5	4	1	0	0	0	0
0	50	0	126	136	0	6	3	3	0	0	0	0
0	50	0	68	37	0	6	4	2	0	0	0	0
0	50	0	65	82	0	6	6	0	0	0	0	0
0	50	0	76	38	0	7	5	2	0	0	0	0
0	50	0	81	44	0	3	2	1	0	0	0	0
0	50	0	52	80	0	5	2	3	0	0	0	0
0	50	0	58	61	0	5	1	1	3	0	0	0
0	50	0	128	147	0	4	1	2	0	1	0	0
0	50	0	52	135	0	4	1	2	1	0	0	0
0	50	0	57	252	0	2	1	0	1	0	0	0
0	50	0	123	133	0	2	0	2	0	0	0	0
0	50	0	109	231	0	5	1	3	1	0	0	0
0	50	0	50	82	0	7	0	3	3	1	0	0
0	50	0	98	161	0	4	1	2	1	0	0	0
0	50	0	55	76	0	2	1	0	0	1	0	0
0	50	0	56	97	0	6	3	2	0	1	0	0
0	50	0	72	147	0	2	0	0	2	0	0	0
0	50	0	72	58	0	6	2	2	0	2	0	0
0	50	0	71	80	0	3	0	3	0	0	0	0
0	50	0	125	145	0	2	0	2	0	0	0	0
0	50	0	66	70	0	7	1	1	1	4	0	0
0	50	0	116	231	0	3	2	0	0	1	0	0
0	50	0	59	67	0	6	4	2	0	0	0	0
0	50	0	74	106	0	3	0	1	0	2	0	0
0	50	0	113	161	0	3	2	0	0	1	0	0
0	50	0	59	79	0	6	5	1	0	0	0	0
0	50	0	70	72	0	4	1	3	0	0	0	0
0	50	0	80	145	0	3	1	1	0	1	0	0
0	50	0	70	86	0	3	2	1	0	0	0	0
0	50	0	113	213	0	5	1	3	1	0	0	0
0	50	0	68	45	0	6	4	1	0	1	0	0
0	50	0	87	46	0	3	2	1	0	0	0	0
0	50	0	73	150	0	4	1	2	0	1	0	0
0	50	0	68	110	0	5	0	3	0	2	0	0
0	50	0	81	43	0	1	1	0	0	0	0	0
0	50	0	77	85	0	5	1	3	1	0	0	0
0	50	0	126	144	0	2	1	0	1	0	0	0
0	50	0	74	141	0	2	1	1	0	0	0	0
0	50	0	105	204	0	5	2	1	2	0	0	0
0	50	0	126	126	0	3	1	1	0	1	0	0
0	50	0	69	141	0	5	2	2	1	0	0	0
0	50	0	62	62	0	6	4	1	1	0	0	0
0	50	0	63	61	0	6	4	1	0	1	0	0
0	50	0	121	162	0	6	2	3	1	0	0	0
0	50	0	84	31	0	3	1	1	0	1	0	0
0	50	0	116	230	0	1	1	0	0	0	0	0
0	50	0	74	115	0	3	0	0	2	1	0	0
0	50	0	93	53	0	4	1	2	1	0	0	0
0	50	0	82	108	0	5	1	2	0	2	0	0
0	50	0	69	145	0	3	1	0	0	2	0	0
0	50	0	123	137	0	2	1	1	0	0	0	0
0	50	0	128	137	0	1	1	0	0	0	0	0
0	50	0	91	198	0	2	0	0	2	0	0	0
0	50	0	122	139	0	4	3	1	0	0	0	0
0	50	0	86	39	0	4	1	2	1	0	0	0
0	50	0	67	44	0	7	4	1	2	0	0	0
0	50	0	49	85	0	7	2	5	0	0	0	0
0	50	0	57	78	0	3	1	0	2	0	0	0
0	50	0	115	144	0	6	5	1	0	0	0	0
0	50	0	64	33	0	6	3	1	2	0	0	0
0	50	0	66	59	0	4	2	2	0	0	0	0
0	50	0	61	85	0	3	2	1	0	0	0	0
0	50	0	75	71	0	2	0	1	1	0	0	0
0	50	0	47	83	0	6	3	1	0	2	0	0
0	50	0	67	34	0	6	3	2	0	1	0	0
0	50	0	110	212	0	7	3	1	1	2	0	0
0	50	0	123	130	0	4	2	1	0	1	0	0
0	50	0	90	45	0	8	3	2	1	2	0	0
0	50	0	58	63	0	6	3	2	0	1	0	0
0	50	0	73	115	0	1	1	0	0	0	0	0
0	50	0	109	171	0	8	4	2	2	0	0	0
0	50	0	64	28	0	6	2	3	1	0	0	0
0	50	0	81	98	0	4	2	2	0	0	0	0
0	50	0	78	256	0	2	2	0	0	0	0	0
0	50	0	52	83	0	3	0	2	1	0	0	0
0	50	0	123	136	0	2	1	0	1	0	0	0
0	50	0	111	60	0	4	0	2	2	0	0	0
0	50	0	53	81	0	4	0	0	2	2	0	0
0	50	0	126	132	0	3	0	3	0	0	0	0
0	50	0	51	83	0	1	0	0	1	0	0	0
0	50	0	124	132	0	6	2	3	0	1	0	0
0	50	0	96	204	0	2	1	0	0	1	0	0
0	50	0	78	54	0	3	3	0	0	0	0	0
0	50	0	98	165	0	4	1	1	1	1	0	0
0	50	0	116	175	0	2	0	1	1	0	0	0
0	50	0	55	63	0	2	2	0	0	0	0	0
0	50	0	116	213	0	5	3	1	1	0	0	0
0	50	0	80	197	0	4	3	1	0	0	0	0
0	50	0	73	56	0	7	0	5	1	1	0	0
0	50	0	78	40	0	6	4	0	1	1	0	0
0	50	0	73	141	0	1	0	0	0	1	0	0
0	50	0	62	49	0	5	1	2	0	2	0	0
0	50	0	71	89	0	6	2	2	0	2	0	0
0	50	0	87	39	0	4	0	2	0	2	0	0
0	50	0	111	233	0	6	4	0	2	0	0	0
0	50	0	66	84	0	4	2	1	1	0	0	0
0	50	0	47	81	0	6	2	1	2	1	0	0
0	50	0	94	57	0	8	2	5	1	0	0	0
0	50	0	104	213	0	2	0	0	1	1	0	0
0	50	0	77	38	0	4	1	0	3	0	0	0
0	50	0	89	194	0	3	2	0	1	0	0	0
0	50	0	91	44	0	5	1	4	0	0	0	0
0	50	0	105	143	0	2	0	0	0	2	0	0
0	50	0	89	207	0	3	1	1	1	0	0	0
0	50	0	72	154	0	3	1	1	1	0	0	0
0	50	0	49	84	0	3	0	3	0	0	0	0
0	50	0	62	84	0	2	1	1	0	0	0	0
0	50	0	104	169	0	7	3	4	0	0	0	0
0	50	0	61	59	0	6	1	2	0	3	0	0
0	50	0	78	82	0	1	0	0	0	1	0	0
0	50	0	53	64	0	5	1	1	0	3	0	0
0	50	0	64	45	0	7	0	6	1	0	0	0
0	50	0	74	107	0	2	1	0	0	1	0	0
0	50	0	124	130	0	4	3	1	0	0	0	0
0	50	0	126	140	0	0	0	0	0	0	0	0
0	50	0	76	39	0	6	5	1	0	0	0	0
0	50	0	70	43	0	9	4	4	0	1	0	0
0	50	0	60	53	0	4	1	2	1	0	0	0
0	50	0	118	235	0	2	1	1	0	0	0	0
0	50	0	60	57	0	4	2	0	2	0	0	0
0	50	0	49	82	0	4	3	1	0	0	0	0
0	50	0	102	201	0	6	2	2	2	0	0	0
0	50	0	118	212	0	2	0	2	0	0	0	0
0	50	0	80	111	0	5	2	1	2	0	0	0
0	50	0	92	198	0	8	2	4	1	1	0	0
0	50	0	68	84	0	4	2	2	0	0	0	0
0	50	0	62	70	0	6	3	2	1	0	0	0
0	50	0	74	88	0	4	2	0	1	1	0	0
0	50	0	88	209	0	3	1	1	0	1	0	0
0	50	0	61	89	0	4	0	2	0	2	0	0
0	50	0	67	33	0	4	1	1	1	1	0	0
0	50	0	79	80	0	5	2	1	2	0	0	0
0	50	0	76	24	0	4	4	0	0	0	0	0
0	50	0	77	34	0	4	3	0	0	1	0	0
0	50	0	81	145	0	7	2	2	1	2	0	0
0	50	0	96	52	0	3	1	0	2	0	0	0
0	50	0	68	41	0	3	1	0	2	0	0	0
0	50	0	55	65	0	5	1	2	1	1	0	0
0	50	0	57	66	0	3	2	0	1	0	0	0
0	50	0	72	55	0	4	0	2	1	1	0	0
0	50	0	87	38	0	1	0	1	0	0	0	0
0	50	0	54	65	0	4	3	0	0	1	0	0
0	50	0	46	90	0	3	1	1	1	0	0	0
0	50	0	80	57	0	5	1	2	2	0	0	0
0	50	0	68	19	0	7	1	6	0	0	0	0
0	50	0	54	80	0	6	4	0	2	0	0	0
0	50	0	81	95	0	8	1	3	3	1	0	0
0	50	0	67	145	0	5	2	3	0	0	0	0
0	50	0	71	51	0	3	1	2	0	0	0	0
0	50	0	78	74	0	3	1	0	0	2	0	0
0	50	0	68	33	0	8	5	2	1	0	0	0
0	50	0	76	74	0	2	1	0	0	1	0	0
0	50	0	74	36	0	5	3	2	0	0	0	0
0	50	0	110	214	0	6	2	4	0	0	0	0
0	50	0	71	55	0	5	1	3	1	0	0	0
0	50	0	89	42	0	5	4	1	0	0	0	0
0	50	0	81	94	0	1	1	0	0	0	0	0
0	50	0	50	86	0	2	0	1	1	0	0	0
0	50	0	118	120	0	6	3	1	1	1	0	0
0	50	0	71	140	0	2	1	0	1	0	0	0
0	50	0	113	178	0	5	2	1	2	0	0	0
0	50	0	60	91	0	5	3	1	1	0	0	0
0	50	0	19	252	0	2	0	2	0	0	0	0
0	50	0	65	63	0	6	3	1	1	1	0	0
0	50	0	76	144	0	7	2	4	1	0	0	0
0	50	0	80	100	0	3	1	0	1	1	0	0
0	50	0	66	82	0	4	3	1	0	0	0	0
0	50	0	82	96	0	1	0	0	0	1	0	0
0	50	0	87	49	0	2	0	2	0	0	0	0
0	50	0	119	133	0	6	2	2	1	1	0	0
0	50	0	79	45	0	2	2	0	0	0	0	0
0	50	0	75	148	0	5	4	0	0	1	0	0
0	50	0	126	139	0	4	1	1	1	1	0	0
0	50	0	90	55	0	6	4	2	0	0	0	0
0	50	0	77	36	0	2	1	1	0	0	0	0
0	50	0	123	139	0	7	2	3	2	0	0	0
0	50	0	87	54	0	4	2	1	1	0	0	0
0	50	0	120	133	0	6	3	1	2	0	0	0
0	50	0	125	144	0	1	0	0	1	0	0	0
0	50	0	66	28	0	4	2	0	0	2	0	0
0	50	0	100	159	0	2	1	0	1	0	0	0
0	50	0	68	39	0	7	4	2	1	0	0	0
0	50	0	67	139	0	4	0	3	1	0	0	0
0	50	0	105	131	0	6	3	2	1	0	0	0
0	50	0	83	46	0	5	3	2	0	0	0	0
0	50	0	52	77	0	5	1	0	4	0	0	0
0	50	0	104	142	0	4	1	2	1	0	0	0
0	50	0	77	80	0	7	4	3	0	0	0	0
0	50	0	70	90	0	4	0	0	4	0	0	0
0	50	0	107	231	0	1	0	0	1	0	0	0
0	50	0	89	208	0	2	0	0	2	0	0	0
0	50	0	56	67	0	6	1	3	1	1	0	0
0	50	0	80	73	0	4	2	2	0	0	0	0
0	50	0	67	47	0	4	1	0	0	3	0	0
0	50	0	64	69	0	4	3	0	0	1	0	0
0	50	0	72	143	0	2	1	0	1	0	0	0
0	50	0	107	217	0	5	1	1	3	0	0	0
0	50	0	103	214	0	4	0	2	2	0	0	0
0	50	0	87	45	0	5	2	1	1	1	0	0
0	50	0	112	214	0	4	4	0	0	0	0	0
0	50	0	128	136	0	3	1	1	0	1	0	0
0	50	0	72	87	0	6	3	3	0	0	0	0
0	50	0	76	54	0	5	1	2	1	1	0	0
0	50	0	46	88	0	5	3	2	0	0	0	0
0	50	0	62	97	0	4	3	1	0	0	0	0
0	50	0	115	141	0	8	6	1	0	1	0	0
0	50	0	69	21	0	3	1	0	2	0	0	0
0	50	0	114	122	0	3	1	0	2	0	0	0
0	50	0	124	143	0	4	4	0	0	0	0	0
0	50	0	65	83	0	5	2	2	1	0	0	0
0	50	0	104	143	0	3	3	0	0	0	0	0
0	50	0	73	50	0	5	2	2	0	1	0	0
0	50	0	128	148	0	4	0	3	1	0	0	0
0	50	0	102	50	0	6	3	1	2	0	0	0
0	50	0	72	117	0	7	3	1	0	3	0	0
0	50	0	75	150	0	4	2	1	1	0	0	0
0	50	0	76	149	0	8	2	4	1	1	0	0
0	50	0	59	87	0	3	2	0	0	1	0	0
0	50	0	103	212	0	3	0	0	3	0	0	0
0	50	0	59	83	0	6	2	2	0	2	0	0
0	50	0	49	77	0	5	2	1	1	1	0	0
0	50	0	127	136	0	5	4	0	1	0	0	0
0	50	0	76	57	0	2	0	1	1	0	0	0
0	50	0	61	63	0	4	0	1	2	1	0	0
0	50	0	65	28	0	3	1	1	1	0	0	0
0	50	0	92	48	0	6	1	3	2	0	0	0
0	50	0	64	94	0	5	3	2	0	0	0	0
0	50	0	78	153	0	8	4	2	0	2	0	0
0	50	0	79	112	0	5	1	2	0	2	0	0
0	50	0	112	236	0	5	1	3	0	1	0	0
0	50	0	60	55	0	6	4	2	0	0	0	0
0	50	0	64	99	0	1	0	0	1	0	0	0
0	50	0	73	28	0	1	0	1	0	0	0	0
0	50	0	63	37	0	5	2	3	0	0	0	0
0	50	0	73	46	0	4	0	1	0	3	0	0
0	50	0	75	42	0	4	0	2	2	0	0	0
0	50	0	122	126	0	5	3	2	0	0	0	0
0	50	0	63	145	0	4	1	3	0	0	0	0
0	50	0	70	56	0	5	1	1	3	0	0	0
0	50	0	72	142	0	8	4	3	1	0	0	0
0	50	0	105	214	0	5	3	2	0	0	0	0
0	50	0	62	28	0	4	1	2	1	0	0	0
0	50	0	112	232	0	7	3	2	1	1	0	0
0	50	0	117	234	0	3	0	1	1	1	0	0
0	50	0	60	68	0	6	3	3	0	0	0	0
0	50	0	62	90	0	3	2	1	0	0	0	0
0	50	0	54	64	0	7	2	3	1	1	0	0
0	50	0	59	94	0	6	2	1	2	1	0	0
0	50	0	64	47	0	2	2	0	0	0	0	0
0	50	0	66	143	0	5	3	0	2	0	0	0
0	50	0	73	35	0	2	0	1	1	0	0	0
0	50	0	66	60	0	3	3	0	0	0	0	0
0	50	0	72	150	0	6	2	2	2	0	0	0
0	50	0	109	170	0	6	3	3	0	0	0	0
0	50	0	86	49	0	6	4	0	1	1	0	0
0	50	0	50	78	0	3	2	1	0	0	0	0
0	50	0	69	96	0	4	0	2	1	1	0	0
0	50	0	65	29	0	6	2	3	0	1	0	0
0	50	0	53	65	0	3	1	0	2	0	0	0
0	50	0	74	29	0	4	2	0	2	0	0	0
0	50	0	60	62	0	5	1	3	0	1	0	0
0	50	0	66	46	0	5	2	2	1	0	0	0
0	50	0	96	205	0	3	2	1	0	0	0	0
0	50	0	116	134	0	6	4	1	0	1	0	0
0	50	0	88	51	0	7	1	4	0	2	0	0
0	50	0	89	54	0	1	0	0	1	0	0	0
0	50	0	78	39	0	5	1	2	1	1	0	0
0	50	0	69	67	0	4	2	1	0	1	0	0
0	50	0	65	85	0	4	3	1	0	0	0	0
0	50	0	71	52	0	3	2	0	1	0	0	0
0	50	0	91	55	0	5	2	2	0	1	0	0
0	50	0	57	80	0	5	3	2	0	0	0	0
0	50	0	65	38	0	5	2	0	2	1	0	0
0	50	0	64	59	0	8	4	3	0	1	0	0
0	50	0	111	232	0	7	2	3	1	1	0	0
0	50	0	69	51	0	6	1	2	3	0	0	0
0	50	0	114	137	0	8	2	5	0	1	0	0
0	50	0	64	143	0	0	0	0	0	0	0	0
0	50	0	123	142	0	3	2	1	0	0	0	0
0	50	0	78	35	0	3	3	0	0	0	0	0
0	50	0	94	52	0	4	1	1	2	0	0	0
0	50	0	79	73	0	4	1	0	3	0	0	0
0	50	0	70	50	0	5	3	1	0	1	0	0
0	50	0	56	68	0	5	0	2	2	1	0	0
0	50	0	81	199	0	2	2	0	0	0	0	0
0	50	0	97	205	0	6	2	2	2	0	0	0
0	50	0	77	40	0	5	4	0	0	1	0	0
0	50	0	128	141	0	3	2	1	0	0	0	0
0	50	0	112	147	0	4	1	0	3	0	0	0
0	50	0	73	143	0	4	1	2	1	0	0	0
0	50	0	78	44	0	3	2	1	0	0	0	0
0	50	0	76	151	0	2	0	0	1	1	0	0
0	50	0	87	50	0	1	0	1	0	0	0	0
0	50	0	56	63	0	4	1	1	2	0	0	0
0	50	0	48	85	0	10	5	3	2	0	0	0
0	50	0	70	51	0	3	1	1	1	0	0	0
0	50	0	75	77	0	8	6	1	1	0	0	0
0	50	0	65	48	0	6	2	4	0	0	0	0
0	50	0	127	146	0	5	3	1	0	1	0	0
0	50	0	70	48	0	5	3	2	0	0	0	0
0	50	0	62	69	0	5	1	2	2	0	0	0
0	50	0	70	142	0	4	1	1	0	2	0	0
0	50	0	67	86	0	3	1	1	1	0	0	0
0	50	0	128	146	0	10	3	4	2	1	0	0
0	50	0	85	38	0	0	0	0	0	0	0	0
0	50	0	63	148	0	6	3	2	1	0	0	0
0	50	0	124	140	0	6	3	3	0	0	0	0
0	50	0	59	70	0	3	1	1	0	1	0	0
0	50	0	53	82	0	5	2	1	1	1	0	0
0	50	0	109	232	0	1	0	1	0	0	0	0
0	50	0	72	74	0	5	2	1	2	0	0	0
0	50	0	70	149	0	4	1	1	2	0	0	0
0	50	0	125	132	0	8	5	1	2	0	0	0
0	50	0	71	56	0	5	3	0	1	1	0	0
0	50	0	85	43	0	4	2	0	1	1	0	0
0	50	0	63	57	0	3	2	1	0	0	0	0
0	50	0	70	148	0	6	3	2	0	1	0	0
0	50	0	66	149	0	1	0	0	0	1	0	0
0	50	0	82	97	0	1	1	0	0	0	0	0
0	50	0	106	170	0	2	0	1	0	1	0	0
0	50	0	107	170	0	6	4	2	0	0	0	0
0	50	0	74	70	0	4	1	2	0	1	0	0
0	50	0	80	98	0	0	0	0	0	0	0	0
0	50	0	50	83	0	4	1	2	1	0	0	0
0	50	0	109	132	0	3	0	2	1	0	0	0
0	50	0	69	33	0	3	2	1	0	0	0	0
0	50	0	88	54	0	3	2	0	1	0	0	0
0	50	0	74	145	0	7	4	3	0	0	0	0
0	50	0	71	72	0	2	0	0	1	1	0	0
0	50	0	112	148	0	4	2	2	0	0	0	0
0	50	0	61	57	0	3	1	1	0	1	0	0
0	50	0	105	218	0	0	0	0	0	0	0	0
0	50	0	62	46	0	5	2	2	1	0	0	0
0	50	0	58	80	0	5	2	2	0	1	0	0
0	50	0	72	148	0	1	0	1	0	0	0	0
0	50	0	112	127	0	7	2	4	1	0	0	0
0	50	0	51	130	0	5	2	0	3	0	0	0
0	50	0	107	216	0	2	0	0	1	1	0	0
0	50	0	108	139	0	3	1	1	1	0	0	0
0	50	0	111	139	0	2	0	0	2	0	0	0
0	50	0	83	37	0	3	2	1	0	0	0	0
0	50	0	74	105	0	6	5	1	0	0	0	0
0	50	0	64	39	0	3	2	1	0	0	0	0
0	50	0	71	149	0	9	5	3	1	0	0	0
0	50	0	74	86	0	7	3	2	1	1	0	0
0	50	0	74	75	0	4	1	2	1	0	0	0
0	50	0	113	233	0	8	5	3	0	0	0	0
0	50	0	63	36	0	4	2	1	0	1	0	0
0	50	0	73	87	0	4	3	1	0	0	0	0
0	50	0	80	109	0	4	2	0	1	1	0	0
0	50	0	63	56	0	8	3	4	1	0	0	0
0	50	0	88	42	0	3	1	0	2	0	0	0
0	50	0	112	178	0	3	0	1	0	2	0	0
0	50	0	99	52	0	4	1	1	0	2	0	0
0	50	0	124	145	0	3	2	0	1	0	0	0
0	50	0	63	68	0	1	0	0	1	0	0	0
0	50	0	108	170	0	4	2	1	1	0	0	0
0	50	0	68	46	0	4	1	2	1	0	0	0
0	50	0	74	79	0	3	1	2	0	0	0	0
0	50	0	70	112	0	4	2	2	0	0	0	0
0	50	0	63	70	0	8	1	5	0	2	0	0
0	50	0	82	41	0	1	0	0	1	0	0	0
0	50	0	65	81	0	0	0	0	0	0	0	0
0	50	0	52	67	0	3	1	1	0	1	0	0
0	50	0	80	75	0	2	0	0	0	2	0	0
0	50	0	82	35	0	3	2	1	0	0	0	0
0	50	0	127	127	0	5	2	2	0	1	0	0
0	50	0	121	127	0	4	1	2	1	0	0	0
0	50	0	61	136	0	5	2	2	1	0	0	0
0	50	0	56	79	0	2	0	0	2	0	0	0
0	50	0	53	63	0	2	0	0	2	0	0	0
0	50	0	82	110	0	4	3	0	1	0	0	0
0	50	0	55	80	0	7	3	3	0	1	0	0
0	50	0	65	33	0	7	1	1	3	2	0	0
0	50	0	116	234	0	3	0	0	2	1	0	0
0	50	0	83	47	0	3	1	1	0	1	0	0
0	50	0	80	52	0	4	2	0	2	0	0	0
0	50	0	63	147	0	8	2	4	2	0	0	0
0	50	0	48	47	0	5	0	4	0	1	0	0
0	50	0	126	137	0	3	0	0	3	0	0	0
0	50	0	73	75	0	5	3	2	0	0	0	0
0	50	0	80	198	0	3	2	0	0	1	0	0
0	50	0	78	52	0	1	1	0	0	0	0	0
0	50	0	126	143	0	4	1	1	0	2	0	0
0	50	0	64	97	0	4	2	2	0	0	0	0
0	50	0	60	60	0	4	3	0	0	1	0	0
0	50	0	65	45	0	4	3	1	0	0	0	0
0	50	0	70	47	0	3	2	0	0	1	0	0
0	50	0	84	43	0	4	3	1	0	0	0	0
0	50	0	102	199	0	2	0	2	0	0	0	0
0	50	0	54	69	0	1	1	0	0	0	0	0
0	50	0	67	38	0	4	1	1	1	1	0	0
0	50	0	127	131	0	4	3	0	0	1	0	0
0	50	0	123	134	0	6	4	1	0	1	0	0
0	50	0	65	149	0	5	2	2	0	1	0	0
0	50	0	65	47	0	5	2	2	0	1	0	0
0	50	0	85	143	0	2	1	0	1	0	0	0
0	50	0	93	47	0	4	2	2	0	0	0	0
0	50	0	75	144	0	3	0	0	3	0	0	0
0	50	0	64	96	0	5	2	1	2	0	0	0
0	50	0	69	39	0	0	0	0	0	0	0	0
0	50	0	73	81	0	2	0	2	0	0	0	0
0	50	0	62	55	0	3	1	1	0	1	0	0
0	50	0	68	50	0	4	1	1	1	1	0	0
0	50	0	64	37	0	5	2	2	0	1	0	0
0	50	0	58	78	0	3	0	3	0	0	0	0
0	50	0	62	39	0	2	0	2	0	0	0	0
0	50	0	106	213	0	6	4	1	0	1	0	0
0	50	0	125	129	0	6	4	1	1	0	0	0
0	50	0	58	87	0	5	4	1	0	0	0	0
0	50	0	65	96	0	4	0	3	1	0	0	0
0	50	0	85	150	0	4	2	1	0	1	0	0
0	50	0	120	130	0	5	2	2	0	1	0	0
0	50	0	73	110	0	5	2	2	0	1	0	0
0	50	0	78	45	0	3	2	0	1	0	0	0
0	50	0	68	100	0	3	1	0	1	1	0	0
0	50	0	68	144	0	3	3	0	0	0	0	0
0	50	0	67	90	0	5	0	3	1	1	0	0
0	50	0	85	142	0	2	2	0	0	0	0	0
0	50	0	78	43	0	5	5	0	0	0	0	0
0	50	0	124	133	0	4	2	0	1	1	0	0
0	50	0	74	85	0	6	1	4	0	1	0	0
0	50	0	60	97	0	3	1	2	0	0	0	0
0	50	0	123	143	0	5	3	1	0	1	0	0
0	50	0	111	214	0	4	1	3	0	0	0	0
0	50	0	59	81	0	6	2	3	0	1	0	0
0	50	0	65	143	0	3	2	0	0	1	0	0
0	50	0	45	82	0	4	0	1	2	1	0	0
0	50	0	59	54	0	8	4	3	0	1	0	0
0	50	0	57	62	0	5	0	3	0	2	0	0
0	50	0	65	148	0	3	0	1	2	0	0	0
0	50	0	106	169	0	6	1	3	1	1	0	0
0	50	0	61	44	0	6	4	1	0	1	0	0
0	50	0	98	163	0	1	0	0	1	0	0	0
0	50	0	69	147	0	6	2	3	1	0	0	0
0	50	0	114	138	0	6	3	2	1	0	0	0
0	50	0	56	78	0	5	3	1	0	1	0	0
0	50	0	89	56	0	5	2	3	0	0	0	0
0	50	0	81	33	0	5	1	3	0	1	0	0
0	50	0	81	96	0	3	1	2	0	0	0	0
0	50	0	45	83	0	3	0	0	3	0	0	0
0	50	0	76	114	0	3	1	1	0	1	0	0
0	50	0	70	53	0	1	0	1	0	0	0	0
0	50	0	81	53	0	6	4	1	0	1	0	0
0	50	0	64	34	0	4	0	3	1	0	0	0
0	50	0	121	126	0	2	0	1	1	0	0	0
0	50	0	51	92	0	5	0	4	1	0	0	0
0	50	0	58	71	0	4	2	1	0	1	0	0
0	50	0	111	212	0	6	2	3	0	1	0	0
0	50	0	70	29	0	0	0	0	0	0	0	0
0	50	0	85	46	0	3	2	0	1	0	0	0
0	50	0	58	66	0	5	0	4	1	0	0	0
0	50	0	64	70	0	4	2	1	0	1	0	0
0	50	0	120	132	0	3	1	2	0	0	0	0
0	50	0	62	30	0	7	1	4	1	1	0	0
0	50	0	69	148	0	3	1	2	0	0	0	0
0	50	0	72	152	0	5	5	0	0	0	0	0
0	50	0	114	232	0	1	0	0	1	0	0	0
0	50	0	110	149	0	3	0	3	0	0	0	0
0	50	0	57	95	0	6	1	3	1	1	0	0
0	50	0	128	132	0	4	1	1	2	0	0	0
0	50	0	77	75	0	5	1	3	0	1	0	0
0	50	0	89	46	0	5	2	2	0	1	0	0
0	50	0	123	141	0	5	3	1	1	0	0	0
0	50	0	57	63	0	6	4	2	0	0	0	0
0	50	0	91	48	0	4	1	2	1	0	0	0
0	50	0	76	37	0	4	0	3	1	0	0	0
0	50	0	49	79	0	4	1	1	1	1	0	0
0	50	0	65	32	0	2	1	0	1	0	0	0
0	50	0	110	139	0	4	2	2	0	0	0	0
0	50	0	69	30	0	2	1	0	1	0	0	0
0	50	0	64	48	0	3	2	0	1	0	0	0
0	50	0	71	42	0	3	2	1	0	0	0	0
0	50	0	79	55	0	2	1	1	0	0	0	0
0	50	0	68	40	0	3	1	1	0	1	0	0
0	50	0	116	233	0	5	3	2	0	0	0	0
0	50	0	69	41	0	3	1	1	1	0	0	0
0	50	0	65	71	0	5	2	1	1	1	0	0
0	50	0	62	92	0	5	1	3	0	1	0	0
0	50	0	87	42	0	4	2	1	1	0	0	0
0	50	0	113	230	0	10	1	6	3	0	0	0
0	50	0	68	59	0	7	3	4	0	0	0	0
0	50	0	108	230	0	3	1	0	0	2	0	0
0	50	0	63	39	0	3	1	0	0	2	0	0
0	50	0	74	34	0	6	3	1	1	1	0	0
0	50	0	76	50	0	7	3	2	2	0	0	0
0	50	0	66	69	0	3	1	2	0	0	0	0
0	50	0	67	138	0	2	0	1	0	1	0	0
0	50	0	65	31	0	7	4	2	0	1	0	0
0	50	0	125	130	0	3	2	1	0	0	0	0
0	50	0	71	87	0	6	4	2	0	0	0	0
0	50	0	73	145	0	3	1	0	2	0	0	0
